"word1","word2","word3","freq"
"good","time","consider",5
"good","time","family",5
"good","time","get",17
"good","time","go",8
"good","time","good",8
"good","time","hope",6
"good","time","just",10
"good","time","last",11
"good","time","lol",7
"good","time","make",6
"good","time","making",5
"good","time","said",5
"good","time","start",7
"good","time","take",7
"good","time","tell",5
"good","time","think",9
"good","time","together",5
"good","time","us",5
"good","time","year",5
"good","times","ahead",5
"good","times","bad",20
"good","times","good",23
"good","times","great",6
"good","times","last",13
"good","times","roll",16
"good","times","will",5
"good","track","record",15
"good","turnaround","point",6
"good","tv","show",6
"good","u","need",5
"good","value","money",6
"good","versus","evil",6
"good","vibes","sent",5
"good","way","end",14
"good","way","get",21
"good","way","go",11
"good","way","keep",7
"good","way","start",30
"good","week","far",10
"good","weekend","everyone",8
"good","will","come",17
"good","will","hunting",9
"good","will","never",5
"good","will","see",6
"good","win","tonight",6
"good","wonderful","bad",5
"good","work","done",5
"good","work","good",5
"good","work","keep",5
"good","work","rt",5
"good","work","will",6
"good","working","order",6
"good","works","god",5
"goodie","worth","points",8
"goodness","faithfulness","gentleness",5
"goodnight","beautiful","people",5
"goodnight","god","bless",5
"goodnight","justin","dream",6
"goodnight","sleep","well",7
"goodnight","sweet","dreams",19
"goodnight","twitter","world",6
"goody","two","shoes",9
"goodyear","tire","rubber",9
"google","art","project",6
"google","drive","will",5
"google","friend","connect",12
"google","image","search",9
"google","inc","s",11
"google","places","page",5
"google","search","engine",8
"google","search","find",5
"google","stop","acting",7
"google","street","view",10
"gop","controlled","house",7
"gop","front","runner",8
"gop","gubernatorial","candidate",5
"gop","nominee","mitt",6
"gop","presidential","candidate",17
"gop","presidential","candidates",7
"gop","presidential","nomination",9
"gop","presidential","nominee",14
"gop","presidential","primary",5
"gop","rep","bill",5
"gop","republican","presidential",5
"gop","vice","presidential",5
"gordon","square","arts",7
"gore","best","man",6
"gorgeous","day","outside",9
"gorgeous","day","today",9
"gorgeous","please","follow",5
"gorgeous","sunny","day",5
"gospel","good","news",6
"gospel","grace","god",8
"gospel","jesus","christ",20
"got","along","well",6
"got","another","job",8
"got","another","one",12
"got","around","watching",6
"got","asked","prom",5
"got","ass","beat",9
"got","ass","kicked",5
"got","away","one",6
"got","back","car",17
"got","back","game",5
"got","back","gym",7
"got","back","home",19
"got","back","hotel",6
"got","back","school",9
"got","back","together",9
"got","back","town",6
"got","back","trip",5
"got","bad","news",7
"got","ball","back",9
"got","ball","rolling",8
"got","belly","button",7
"got","best","friend",5
"got","better","job",6
"got","better","us",5
"got","better","way",5
"got","big","ass",5
"got","big","boost",6
"got","big","butt",5
"got","big","ol",6
"got","big","plans",7
"got","big","things",5
"got","bin","laden",9
"got","brand","new",12
"got","busy","day",5
"got","call","someone",5
"got","called","work",6
"got","car","accident",10
"got","car","drove",5
"got","carried","away",8
"got","chance","go",6
"got","chance","make",6
"got","chance","meet",5
"got","chance","play",6
"got","chance","see",11
"got","chance","talk",6
"got","closer","closer",5
"got","cold","feet",5
"got","done","eating",9
"got","done","watching",17
"got","done","working",5
"got","e","mail",21
"got","early","morning",5
"got","early","start",5
"got","ears","pierced",5
"got","email","saying",9
"got","email","today",6
"got","email","will",5
"got","engaged","faith",5
"got","even","better",8
"got","everything","need",6
"got","everything","wanted",8
"got","exiting","innovative",6
"got","fair","share",7
"got","fast","start",5
"got","find","way",20
"got","fingers","crossed",8
"got","first","day",6
"got","first","job",6
"got","first","one",8
"got","first","place",8
"got","first","taste",7
"got","first","two",5
"got","flu","shot",7
"got","front","row",7
"got","get","back",19
"got","get","better",7
"got","get","ready",8
"got","get","something",6
"got","get","work",5
"got","gift","card",5
"got","give","credit",6
"got","go","ahead",6
"got","go","bed",7
"got","go","get",7
"got","go","home",5
"got","go","now",6
"got","go","work",6
"got","good","feeling",5
"got","good","look",5
"got","good","news",20
"got","good","one",5
"got","good","reviews",6
"got","good","start",10
"got","good","stuff",15
"got","good","taste",5
"got","good","team",5
"got","good","thing",7
"got","good","workout",6
"got","great","deal",10
"got","great","deals",6
"got","great","feedback",7
"got","great","ideas",8
"got","great","news",7
"got","great","shots",6
"got","great","start",5
"got","great","stuff",7
"got","great","tips",5
"got","green","light",6
"got","hacked","follow",14
"got","hacked","sorry",5
"got","hair","cut",16
"got","hair","done",6
"got","half","way",6
"got","hands","full",5
"got","high","five",7
"got","high","school",6
"got","hit","bus",7
"got","hit","car",13
"got","hit","hard",7
"got","home","around",11
"got","home","found",7
"got","home","just",8
"got","home","last",11
"got","home","late",6
"got","home","long",5
"got","home","safe",6
"got","home","school",17
"got","home","told",5
"got","home","took",8
"got","home","turned",5
"got","home","work",39
"got","hours","sleep",13
"got","ice","cream",9
"got","internet","back",5
"got","job","done",16
"got","job","offer",8
"got","job","working",7
"got","just","one",6
"got","keep","working",6
"got","know","characters",5
"got","know","got",5
"got","last","laugh",5
"got","last","night",11
"got","last","year",10
"got","late","start",7
"got","least","one",7
"got","let","go",8
"got","little","better",9
"got","little","bit",26
"got","little","carried",5
"got","little","excited",8
"got","little","taste",5
"got","long","way",15
"got","lot","better",7
"got","lot","done",13
"got","lot","good",14
"got","lot","guys",6
"got","lot","learn",6
"got","lot","mind",8
"got","lot","people",7
"got","lot","stuff",6
"got","lot","things",5
"got","lot","trouble",5
"got","lot","work",15
"got","mad","respect",5
"got","mail","today",5
"got","make","sure",18
"got","many","compliments",5
"got","moves","like",11
"got","much","attention",7
"got","much","better",12
"got","much","love",5
"got","much","needed",5
"got","much","work",6
"got","much","worse",5
"got","nails","done",6
"got","new","book",5
"got","new","car",5
"got","new","iphone",6
"got","new","job",24
"got","new","number",12
"got","new","one",9
"got","new","pair",5
"got","new","phone",44
"got","new","shoes",5
"got","new","song",5
"got","new","songs",5
"got","new","twitter",6
"got","nice","little",5
"got","nothing","love",6
"got","one","best",8
"got","one","day",5
"got","one","knee",5
"got","one","right",6
"got","one","thing",13
"got","one","worst",6
"got","percent","vote",5
"got","phone","back",16
"got","phone","call",29
"got","phone","taken",6
"got","phone","w",9
"got","point","across",5
"got","pretty","good",25
"got","problems","bitch",5
"got","prom","dress",5
"got","punched","face",7
"got","pushed","back",8
"got","put","hold",5
"got","ready","go",9
"got","really","bad",6
"got","really","cool",6
"got","really","excited",13
"got","really","good",25
"got","really","great",5
"got","right","idea",5
"got","right","now",13
"got","right","one",5
"got","right","place",6
"got","san","diego",5
"got","school","tomorrow",5
"got","second","chance",5
"got","second","place",5
"got","sent","home",10
"got","shit","together",7
"got","side","tracked",5
"got","sleep","last",6
"got","slow","start",8
"got","smile","face",5
"got","sneak","peek",6
"got","something","good",5
"got","something","like",6
"got","something","say",11
"got","something","special",5
"got","special","treat",5
"got","speeding","ticket",6
"got","spend","time",13
"got","standing","ovation",13
"got","start","somewhere",6
"got","stuck","snow",6
"got","t","shirt",6
"got","take","care",5
"got","taken","away",5
"got","teary","eyed",8
"got","text","message",8
"got","things","done",8
"got","things","going",7
"got","tickets","see",8
"got","triple","double",6
"got","turned","around",5
"got","tweet","limit",11
"got","twitter","account",11
"got","two","goals",5
"got","two","hours",5
"got","two","weeks",5
"got","upper","hand",5
"got","ur","back",6
"got","us","mess",6
"got","way","better",5
"got","way","early",8
"got","ways","go",6
"got","whole","bunch",6
"got","whole","lot",11
"got","whole","new",5
"got","work","cut",6
"got","work","done",5
"got","work","early",11
"got","work","today",6
"got","years","ago",8
"gotta","come","back",6
"gotta","draw","line",5
"gotta","fight","right",6
"gotta","find","time",5
"gotta","find","way",6
"gotta","get","back",38
"gotta","get","done",5
"gotta","get","early",13
"gotta","get","friday",14
"gotta","get","going",5
"gotta","get","home",6
"gotta","get","money",6
"gotta","get","new",8
"gotta","get","one",5
"gotta","get","ready",17
"gotta","get","shit",7
"gotta","get","sleep",8
"gotta","get","together",6
"gotta","get","work",5
"gotta","give","credit",5
"gotta","go","back",12
"gotta","go","bed",6
"gotta","go","get",16
"gotta","go","now",6
"gotta","go","see",7
"gotta","go","sleep",10
"gotta","go","work",10
"gotta","keep","moving",8
"gotta","let","go",9
"gotta","look","good",5
"gotta","love","em",9
"gotta","love","life",5
"gotta","make","happen",7
"gotta","make","money",7
"gotta","make","sure",8
"gotta","say","good",9
"gotta","say","love",6
"gotta","say","really",6
"gotta","tell","something",6
"gotta","tell","ya",8
"gotta","wait","til",5
"gotta","wait","till",7
"gotten","lot","better",5
"gotten","much","better",11
"gotten","pretty","good",5
"gotten","worse","since",5
"gov","andrew","cuomo",24
"gov","arnold","schwarzenegger",31
"gov","bob","mcdonnell",5
"gov","bob","taft",5
"gov","bobby","jindal",7
"gov","charlie","crist",11
"gov","chris","administration",7
"gov","chris","christie",360
"gov","chris","gregoire",16
"gov","chris","office",7
"gov","chris","proposed",7
"gov","christie","whitman",6
"gov","deval","patrick",6
"gov","gavin","newsom",9
"gov","george","ryan",7
"gov","haley","barbour",5
"gov","jan","brewer",35
"gov","jay","nixon",40
"gov","jeb","bush",6
"gov","jerry","brown",61
"gov","john","administration",7
"gov","john","hickenlooper",22
"gov","john","kasich",93
"gov","john","kitzhaber",31
"gov","jon","corzine",46
"gov","jon","huntsman",5
"gov","kim","guadagno",5
"gov","mark","dayton",58
"gov","mary","taylor",5
"gov","mitch","daniels",26
"gov","mitt","romney",37
"gov","nathan","deal",7
"gov","pat","quinn",22
"gov","rick","perry",34
"gov","rick","scott",21
"gov","rick","snyder",56
"gov","robert","l",6
"gov","rod","blagojevich",5
"gov","sam","brownback",6
"gov","sarah","palin",11
"gov","scott","walker",38
"gov","sonny","perdue",9
"gov","ted","kulongoski",25
"gov","ted","strickland",53
"gov","tim","pawlenty",12
"gov","tom","corbett",10
"gov","tom","kean",14
"government","accountability","board",6
"government","accountability","office",27
"government","also","said",5
"government","county","level",5
"government","first","time",6
"government","health","care",6
"government","issued","photo",5
"government","last","year",10
"government","law","enforcement",5
"government","port","authority",6
"government","prime","minister",6
